Model,Year,Features,Photo,Information
Samsung Galaxy M13,2022,"6.6″  display,  Exynos  850  chipset,  5000  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m13.jpg,samsung_galaxy_m13-11564.php
Samsung Galaxy Tab S6 Lite (2022),2022,"10.4″  display,  Snapdragon  720G  chipset,  7040  mAh  battery,  128  GB  storage,  4  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/galaxy-tab-s6-lite-2022-lte-sm-p619-.jpg,samsung_galaxy_tab_s6_lite_(2022)-11524.php
Samsung Galaxy M53,2022,"6.7″  display,  MediaTek  MT6877  Dimensity  900  chipset,  5000  mAh  battery,  256  GB  storage,  8  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m53-5g.jpg,samsung_galaxy_m53-11439.php
Samsung Galaxy S20 FE 2022,2022,"6.5″  display,  Snapdragon  865  5G  chipset,  4500  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  3.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,samsung_galaxy_s20_fe_2022-11459.php
Samsung Galaxy A73 5G,2022,"6.7″  display,  Snapdragon  778G  5G  chipset,  5000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a73-5g.jpg,samsung_galaxy_a73_5g-11257.php
Samsung Galaxy A53 5G,2022,"6.5″  display,  Exynos  1280  chipset,  5000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a53-5g-.jpg,samsung_galaxy_a53_5g-11268.php
Samsung Galaxy A33 5G,2022,"6.4″  display,  Exynos  1280  chipset,  5000  mAh  battery,  256  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a33-5g.jpg,samsung_galaxy_a33_5g-11429.php
Samsung Galaxy F23,2022,"6.6″  display,  Snapdragon  750G  5G  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,samsung_galaxy_f23-11406.php
Samsung Galaxy M33,2022,"6.6″  display,  Exynos  1280  chipset,  6000  mAh  battery,  128  GB  storage,  8  GB  RAM,  Corning  Gorilla  Glass  5.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg,samsung_galaxy_m33-11404.php
Samsung Galaxy M23,2022,"6.6″  display,  Snapdragon  750G  5G  chipset,  5000  mAh  battery,  128  GB  storage,  6  GB  RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,samsung_galaxy_m23-11403.php
